"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel"
"5773","dYdX",426,5,-0.506236533054563,-0.507794340976261,-0.679106534345522,-0.335566583076291,FALSE,1.04004932746752
"5774","dYdX",427,5,-0.461272610909829,-0.462381714134881,-0.628403049765585,-0.296470960126198,FALSE,1.03481350401472
"5775","dYdX",428,5,-0.503054325128711,-0.504746546999176,-0.694702998017875,-0.315038722564182,FALSE,1.03146569033237
"5776","dYdX",429,5,-0.453350125198373,-0.454764929102663,-0.625080816735281,-0.285823640307282,FALSE,1.03573149393155
"5777","dYdX",430,5,-0.436809571017256,-0.438977626312973,-0.588953519909092,-0.286711953835358,FALSE,1.04180546257507
"5778","dYdX",431,5,-0.465795361725503,-0.46811365822706,-0.610639362178898,-0.320431826163967,FALSE,1.05139146320552
"5779","dYdX",432,5,-0.492670719534081,-0.494928063841123,-0.637523819337073,-0.346873773386617,FALSE,1.0518488461097
"5780","dYdX",433,5,-0.513876551048419,-0.516578334058505,-0.654621259055969,-0.37244229799337,FALSE,1.06119531963726
"5781","dYdX",434,5,-0.531372700194782,-0.534239907751207,-0.68154002909367,-0.381762108671726,FALSE,1.05288438998417
"5782","dYdX",435,5,-0.507324024120849,-0.508704026947462,-0.659780801959765,-0.358164104245836,FALSE,1.04690404138896
"5783","dYdX",436,5,-0.428593074727687,-0.429375913473331,-0.571266965748889,-0.29119440989312,FALSE,1.03838331171241
"5784","dYdX",437,5,-0.412177187932275,-0.413157361474306,-0.545849668380698,-0.285598129532762,FALSE,1.04533662716876
"5785","dYdX",438,5,-0.429587231392754,-0.430739779635316,-0.565207890071096,-0.29983630076155,FALSE,1.04485070153445
"5786","dYdX",439,5,-0.519860948819055,-0.522678750232109,-0.66409857795411,-0.369051353266773,FALSE,1.05486570128809
"5787","dYdX",440,5,-0.526797528612559,-0.529153044647306,-0.662153509772005,-0.385150351460933,FALSE,1.06026178591873
"5788","dYdX",441,5,-0.38926047421169,-0.389823829618463,-0.510275051120578,-0.274114143539201,FALSE,1.0445176258793
"5789","dYdX",442,5,-0.348783480522054,-0.348729479396087,-0.477288998398245,-0.230594043814537,FALSE,1.02702341919903
"5790","dYdX",443,5,-0.419604162173724,-0.420749383150448,-0.553941354938831,-0.292425122624291,FALSE,1.04261671996145
"5791","dYdX",444,5,-0.36705874486331,-0.366921630184237,-0.506892747436529,-0.236461660699417,FALSE,1.0254771705981
"5792","dYdX",445,5,-0.351918269565542,-0.352052184892629,-0.501839214555296,-0.21071655246908,FALSE,1.02034217656367
"5793","dYdX",446,5,-0.3084329674968,-0.308371992373774,-0.439733620535915,-0.184659232569302,FALSE,1.02662829067078
"5794","dYdX",447,5,-0.342594060614354,-0.343625565338934,-0.464507654218985,-0.225130051632936,FALSE,1.03975521141251
"5795","dYdX",448,5,-0.42930356120927,-0.431198420846343,-0.5559956945966,-0.302497461764431,FALSE,1.04747512610888
"5796","dYdX",449,5,-0.40841154475859,-0.410067825687553,-0.526994867220741,-0.29230965676956,FALSE,1.04645371569799
"5797","dYdX",450,5,-0.416137436122718,-0.41707414405185,-0.540971902958156,-0.295870978929426,FALSE,1.03885532535014
"5798","dYdX",451,5,-0.432916367526126,-0.433557897372262,-0.556256095889948,-0.314077193886125,FALSE,1.04524375213706
"5799","dYdX",452,5,-0.448131076802764,-0.44952352359061,-0.56991193432252,-0.328990565552053,FALSE,1.05044854262099
"5800","dYdX",453,5,-0.442474431224935,-0.443498166355763,-0.568540409449853,-0.321366246673097,FALSE,1.04501465436392
"5801","dYdX",454,5,-0.398833886622199,-0.400289276814196,-0.523514209920824,-0.280993178891711,FALSE,1.04152394328419
"5802","dYdX",455,5,-0.404045897561462,-0.405219841803276,-0.521634853391631,-0.289011300566474,FALSE,1.045563837689
"5803","dYdX",456,5,-0.446167553019742,-0.447836103251334,-0.570003389235073,-0.321043103951947,FALSE,1.05019810717168
"5804","dYdX",457,5,-0.441385887981216,-0.44275063986067,-0.559109706717329,-0.325085387648209,FALSE,1.04774912302441
"5805","dYdX",458,5,-0.345721581886458,-0.345227984025489,-0.457974753308004,-0.243675794508227,FALSE,1.02600685682911
"5806","dYdX",459,5,-0.242253648183906,-0.242257102655103,-0.361911159064127,-0.131956845231082,FALSE,1.01351596249723
"5807","dYdX",460,5,-0.289181219112086,-0.289571576545875,-0.408465173086536,-0.178084362710302,FALSE,1.0307821282193
"5808","dYdX",461,5,-0.389288702930276,-0.390177226175706,-0.516692138872932,-0.267613463652313,FALSE,1.04553868163168
"5809","dYdX",462,5,-0.22667030611463,-0.226476711573532,-0.343433105660067,-0.114099357550328,FALSE,1.02181063720822
"5810","dYdX",463,5,-0.233289318818506,-0.23276901456368,-0.349274755372077,-0.127397740484592,FALSE,1.02421744144774
"5811","dYdX",464,5,-0.256002072497626,-0.255784399817924,-0.365726489170086,-0.15512512043738,FALSE,1.02806224698267
"5812","dYdX",465,5,-0.316706065494112,-0.316673018116774,-0.422326449516359,-0.219251651720773,FALSE,1.03654954182801
"5813","dYdX",466,5,-0.374072923111883,-0.374673524101701,-0.485719948295406,-0.267026598046174,FALSE,1.03800639933651
"5814","dYdX",467,5,-0.368167194878759,-0.36803889530964,-0.474755431708253,-0.266991404911263,FALSE,1.0344144342306
"5815","dYdX",468,5,-0.39076777558456,-0.390486213961768,-0.503486382686867,-0.282503659106745,FALSE,1.03105211412641
"5816","dYdX",469,5,-0.312434910844722,-0.311690281354076,-0.415050267542861,-0.21673454606036,FALSE,1.02318786465921
"5817","dYdX",470,5,-0.326952336585987,-0.326418204703318,-0.431592626021028,-0.229939521753393,FALSE,1.023890396609
"5818","dYdX",471,5,-0.36736332353945,-0.367674636332488,-0.464933611899398,-0.272722557746769,FALSE,1.03113992516693
"5819","dYdX",472,5,-0.419992540542096,-0.421611449640513,-0.524308269175939,-0.311916056406613,FALSE,1.04139324755122
"5820","dYdX",473,5,-0.457656913930592,-0.459838117897783,-0.575016011436369,-0.331528318233377,FALSE,1.03669965258346
"5821","dYdX",474,5,-0.455745526727894,-0.457637911366019,-0.568908867460225,-0.335520276389195,FALSE,1.03694315753605
"5822","dYdX",475,5,-0.492723512199556,-0.495465878306712,-0.618218576723622,-0.355978875229227,FALSE,1.03184403083766
"5823","dYdX",476,5,-0.508244923636686,-0.510692981286859,-0.645583843595239,-0.362873132117212,FALSE,1.02730406394689
"5824","dYdX",477,5,-0.408122233898121,-0.408647575113887,-0.529443320419656,-0.290829771375629,FALSE,1.02241076370025
"5825","dYdX",478,5,-0.289729613800517,-0.289571883638094,-0.393939910791947,-0.191962704962142,FALSE,1.0199557414132
"5826","dYdX",479,5,-0.288658891902834,-0.288192238618334,-0.393280495016085,-0.191229372571762,FALSE,1.01664555249857
"5827","dYdX",480,5,-0.324895807454951,-0.324714854867242,-0.437478002148278,-0.220371349565596,FALSE,1.01241340323342
"5828","dYdX",481,5,-0.22866418943341,-0.227868867488054,-0.325602970169289,-0.138533757934148,FALSE,1.00803382992809
"5829","dYdX",482,5,-0.251959071108897,-0.251142945372947,-0.34918257364941,-0.162198289102633,FALSE,1.00953790239279
"5830","dYdX",483,5,-0.237413726323574,-0.236744020457328,-0.327582067778885,-0.153809545615883,FALSE,1.00485303043717
"5831","dYdX",484,5,-0.150648161536077,-0.149871860922634,-0.240057153214279,-0.0653768667393398,FALSE,1.00227591776766
"5832","dYdX",485,5,-0.219279712988433,-0.219496145154681,-0.316855640923918,-0.125854495254727,FALSE,1.00319726226504
"5833","dYdX",486,5,-0.177424704411737,-0.177239433003106,-0.278755453258576,-0.0749778673508942,FALSE,1.00261962487716
"5834","dYdX",487,5,-0.169662367823538,-0.169580762700079,-0.266998629746568,-0.0748004962490837,FALSE,1.00272597097227
"5835","dYdX",488,5,-0.159699081038232,-0.159845100552754,-0.253658414718312,-0.0665696670003083,FALSE,1.00259181727879
"5836","dYdX",489,5,-0.0603354370144088,-0.0601496360458627,-0.175184290045367,0.0539184610873949,TRUE,1.00602206025608
"5837","dYdX",490,5,-0.0382932462247677,-0.038143914976537,-0.158015471408626,0.0813891911540628,TRUE,1.00642451320198
"5838","dYdX",491,5,-0.181491436857443,-0.18289090781125,-0.282044494045441,-0.077385665483558,FALSE,1.00235843908701
"5839","dYdX",492,5,-0.241109759127611,-0.241668020872082,-0.33655000988865,-0.145831791391746,FALSE,1.00492735906595
"5840","dYdX",493,5,-0.295414435399511,-0.296490838048946,-0.403923345838209,-0.187556370515113,FALSE,1.00606114791186
"5841","dYdX",494,5,-0.323674963306259,-0.324909999840292,-0.430586253510289,-0.217109968046186,FALSE,1.00970574812837
"5842","dYdX",495,5,-0.286971966327767,-0.28768331863447,-0.384166338705899,-0.190490813605816,FALSE,1.00877430250842
"5843","dYdX",496,5,-0.353677163771595,-0.354743320290628,-0.464087256617202,-0.238984133154188,FALSE,1.01268690814217
"5844","dYdX",497,5,-0.400380566780042,-0.402488714098131,-0.52398174007373,-0.270423703655809,FALSE,1.01484283092809
"5845","dYdX",498,5,-0.3858061872613,-0.38755318711381,-0.504011974822355,-0.26200368834896,FALSE,1.01464313342024
"5846","dYdX",499,5,-0.395956776524546,-0.3980694000801,-0.511050966890339,-0.275358975130928,FALSE,1.0190728622111
"5847","dYdX",500,5,-0.43082228232566,-0.433474958487238,-0.557515432962754,-0.297239047389725,FALSE,1.02151372828159
"5848","dYdX",501,5,-0.461770297268075,-0.465082333351079,-0.602343680925231,-0.314047351294041,FALSE,1.02127481127659
"5849","dYdX",502,5,-0.504837489631008,-0.508471066311223,-0.661205868629282,-0.341599684003997,FALSE,1.01927108222031
"5850","dYdX",503,5,-0.25952620816392,-0.259110556217021,-0.372236089377379,-0.151751242843238,FALSE,1.00905322869539
"5851","dYdX",504,5,-0.333790778708163,-0.334695093948837,-0.462818793398795,-0.204125974990076,FALSE,1.01617164185742
"5852","dYdX",505,5,-0.329658893526245,-0.329772959923829,-0.455101812245358,-0.208266029049468,FALSE,1.01371196906279
"5853","dYdX",506,5,-0.258945962175602,-0.259063325409168,-0.374661039883488,-0.148147915580976,FALSE,1.00975155014111
"5854","dYdX",507,5,-0.186614098835963,-0.186424649464912,-0.297444972623454,-0.0785469870820013,FALSE,1.00699644480995
"5855","dYdX",508,5,-0.187175428741647,-0.186561101464371,-0.295249178069811,-0.0817016220557152,FALSE,1.00618306728796
"5856","dYdX",509,5,-0.232030959607473,-0.231986906512525,-0.34548956674417,-0.123808012348673,FALSE,1.00534991853412
"5857","dYdX",510,5,-0.286864875869258,-0.287340152737297,-0.40842561635822,-0.170417654964184,FALSE,1.00383039207301
"5858","dYdX",511,5,-0.289682244743155,-0.289495378209918,-0.407460866764028,-0.173305625066533,FALSE,1.00193207220174
"5859","dYdX",512,5,-0.21803545160249,-0.217667129674533,-0.32727079274985,-0.113168099704857,FALSE,1.00317097769301
"5860","dYdX",513,5,-0.158279924631744,-0.157372456360122,-0.267124527484313,-0.0549087750924317,FALSE,1.00553733657927
"5861","dYdX",514,5,-0.101654365902675,-0.101131090812703,-0.213033982121645,0.00643383076980625,TRUE,1.00715571324135
"5862","dYdX",515,5,-0.178113688117951,-0.178022816830078,-0.281631494090762,-0.0757054387540172,FALSE,1.00299753888887
"5863","dYdX",516,5,-0.206584308814292,-0.206070079716818,-0.310255499444918,-0.103015659384394,FALSE,1.0050643342772
"5864","dYdX",517,5,-0.209081328068842,-0.208669710469199,-0.312746986511665,-0.106709593803442,FALSE,1.00520214563581
"5865","dYdX",518,5,-0.168681344767677,-0.168736036665098,-0.26377657034814,-0.0743731644081694,FALSE,1.00777181387975
"5866","dYdX",519,5,-0.109163815716232,-0.109049348348967,-0.203485545544444,-0.0153337439390171,FALSE,1.00955243465918
"5867","dYdX",520,5,-0.0337070599039269,-0.0337067495291376,-0.13325926261166,0.0670485691037684,TRUE,1.01092566144089
"5868","dYdX",521,5,0.0106190621665469,0.0111721172920041,-0.0914306825263341,0.111390448104308,TRUE,1.00764431610762
"5869","dYdX",522,5,0.0763780013829431,0.0772365144044909,-0.0317112475612107,0.181648870283975,TRUE,1.00666753133809
"5870","dYdX",523,5,0.0888953163501395,0.089600727828629,-0.0191146760885882,0.190679828762157,TRUE,1.00456703274211
"5871","dYdX",524,5,0.0882164016967669,0.0893803989983028,-0.0234201656795866,0.192366963661471,TRUE,1.00503777104492
"5872","dYdX",525,5,0.0441630826369296,0.0444459208097429,-0.047683778267173,0.132101660763661,TRUE,1.0025531957473
"5873","dYdX",526,5,0.00358230745299937,0.00324533833160198,-0.0776463288705197,0.0850155277325873,TRUE,1.00093997239128
"5874","dYdX",527,5,-0.00749606780881798,-0.00777492652871296,-0.0899345331095675,0.0734255053325098,TRUE,1.00104634888191
"5875","dYdX",528,5,-0.0430337880824349,-0.0436975630306253,-0.11750597186863,0.034132063300079,TRUE,1.0001275195708
"5876","dYdX",529,5,0.00616163370118513,0.00627536764563843,-0.0852695197383869,0.0960654329731779,TRUE,1.00141491923658
"5877","dYdX",530,5,-0.0511618532800009,-0.0514428551381061,-0.122924408457941,0.0224345437999512,TRUE,1.00075931616659
"5878","dYdX",531,5,-0.112364944112064,-0.113459675791801,-0.185152602864369,-0.0353148592953822,FALSE,1.00326560615683
"5879","dYdX",532,5,-0.0317529623237704,-0.0320428650402241,-0.115391001499399,0.0536169885836738,TRUE,1.00040323534994
"5880","dYdX",533,5,-0.0394887804252987,-0.0395987441784332,-0.115285851834647,0.0390066412922907,TRUE,1.00173739900447
"5881","dYdX",534,5,-0.117941453948097,-0.119332515398882,-0.192756367059167,-0.0360801852518425,FALSE,1.01176257307549
"5882","dYdX",535,5,-0.087444824859577,-0.088330430158251,-0.154815655708966,-0.0161950082426186,FALSE,1.00669294760169
"5883","dYdX",536,5,-0.037210987261398,-0.0376792965949768,-0.114897504178869,0.0429802935327807,TRUE,1.00311718393737
"5884","dYdX",537,5,-0.0117576440857301,-0.0124838416152728,-0.0914029317851045,0.0711236862919633,TRUE,1.00425477924053
"5885","dYdX",538,5,-0.0127696481894135,-0.0141395367940408,-0.0917703978945959,0.0746657104925737,TRUE,1.00847686025874
"5886","dYdX",539,5,-0.0171784311036394,-0.0187499703663112,-0.0965047217723089,0.0727804318756722,TRUE,1.01088188738372
"5887","dYdX",540,5,0.00163181733469346,-0.000183578758592611,-0.0813817949588405,0.0941795720156671,TRUE,1.00973512058862
"5888","dYdX",541,5,0.0390801957243592,0.0377039989879272,-0.0504408610870781,0.135726451927754,TRUE,1.00395041051385
"5889","dYdX",542,5,-0.00296003084311269,-0.00457014862660627,-0.0812354026345888,0.0849904058649684,TRUE,1.0077170398457
"5890","dYdX",543,5,-0.0198827168009827,-0.0207241483559288,-0.108766905236536,0.0720352986829064,TRUE,1.00373546170083
"5891","dYdX",544,5,-0.0766119355104029,-0.0778665926045683,-0.154601133905193,0.00846321395603541,TRUE,1.01202928208001
"5892","dYdX",545,5,-0.0798476553468861,-0.0806162663879889,-0.153878688182055,-0.00281293944327091,FALSE,1.00762591076455
"5893","dYdX",546,5,-0.0631413683395851,-0.063799983840629,-0.138233552088377,0.0140050190565451,TRUE,1.00530243338307
"5894","dYdX",547,5,-0.10540630973387,-0.106502977903171,-0.180144312233433,-0.0253654254559094,FALSE,1.01522378453421
"5895","dYdX",548,5,-0.0809572476041986,-0.0816161550433306,-0.153361360910202,-0.00703930943343794,FALSE,1.00767597102763
"5896","dYdX",549,5,-0.0241629655460523,-0.0248189250070331,-0.104903809813544,0.0589731996418475,TRUE,1.0032863664808
"5897","dYdX",550,5,0.00861906259084668,0.0081456771106884,-0.0730774211304771,0.0943981195222316,TRUE,1.0039822052748
"5898","dYdX",551,5,0.000345916181419469,-0.000339695930278247,-0.0767854829343625,0.0804548193093784,TRUE,1.00540834895954
"5899","dYdX",552,5,0.0587876444551502,0.0583662028008174,-0.0290498941292244,0.150508154657676,TRUE,1.00625584208183
"5900","dYdX",553,5,0.0442028333172558,0.0431430567817464,-0.0412711749065433,0.133607901788644,TRUE,1.00874238282574
"5901","dYdX",554,5,-0.0288042786740762,-0.0297719166071091,-0.103001156673731,0.0514810496754591,TRUE,1.01484926275285
"5902","dYdX",555,5,-0.0199176169866666,-0.0214736404436766,-0.0923060793872114,0.058424556978643,TRUE,1.01794889915511
"5903","dYdX",556,5,0.0440930940179236,0.0433063531780526,-0.0445575292700599,0.137219369435614,TRUE,1.00833048629641
"5904","dYdX",557,5,0.00634758833932336,0.0049910327844369,-0.0828470796252587,0.099185488121897,TRUE,1.00888440352104
"5905","dYdX",558,5,-0.16414785920782,-0.167202372284352,-0.252589022676612,-0.0633224333353728,FALSE,1.03470347773611
"5906","dYdX",559,5,-0.270207814468323,-0.273359987208107,-0.376685342332376,-0.151082428436018,FALSE,1.03770563729917
"5907","dYdX",560,5,-0.119024890084182,-0.119681344187624,-0.205780358182755,-0.0332281678272471,FALSE,1.01453634565138
"5908","dYdX",561,5,-0.111432371011152,-0.112036241763038,-0.193415922000468,-0.0287980250781616,FALSE,1.01769867295228
"5909","dYdX",562,5,-0.0966019195439662,-0.097595690517545,-0.179077857598337,-0.0126863840217101,FALSE,1.01180848052371
"5910","dYdX",563,5,-0.087710187946285,-0.088440445201581,-0.162262545525117,-0.0100314698814051,FALSE,1.01576177222321
"5911","dYdX",564,5,-0.0672059127334605,-0.0680455340119986,-0.146427472176343,0.0131918369987466,TRUE,1.00988609973909
"5912","dYdX",565,5,-0.0992700563802998,-0.100349375395191,-0.177854729379536,-0.0175135649061902,FALSE,1.02148303151558
"5913","dYdX",566,5,-0.0926777060191368,-0.093923605312355,-0.175647102726237,-0.0060366976783958,FALSE,1.01609397500938
"5914","dYdX",567,5,-0.138243767017164,-0.139814949190363,-0.223190733302847,-0.0459379388912776,FALSE,1.02952153543034
"5915","dYdX",568,5,-0.271021351694675,-0.274675664329867,-0.386336563566286,-0.137443498593767,FALSE,1.03605264567784
"5916","dYdX",569,5,-0.341346954082913,-0.344698147809156,-0.47188041566895,-0.195281187910349,FALSE,1.03254935142237
"5917","dYdX",570,5,-0.344798028841682,-0.347437976735153,-0.4820136431241,-0.194431409296577,FALSE,1.02383431629299
"5918","dYdX",571,5,-0.128794656529378,-0.128517185145038,-0.217673521275957,-0.0399924753048813,FALSE,1.01197362856217
"5919","dYdX",572,5,-0.0348496501110662,-0.03543514563179,-0.123760825585069,0.0585123487804817,TRUE,1.00626034969169
"5920","dYdX",573,5,-0.142070243346351,-0.142636846973925,-0.237575365392749,-0.0464090095484843,FALSE,1.00942503378589
"5921","dYdX",574,5,-0.237961340414888,-0.238274267008159,-0.353357459614113,-0.122331466327678,FALSE,1.02504559862268
"5922","dYdX",575,5,-0.207702885212587,-0.20829732006789,-0.31710391733771,-0.100598174354594,FALSE,1.02250245187193
"5923","dYdX",576,5,-0.184903554206244,-0.185875312777126,-0.286886154216743,-0.0844814338359626,FALSE,1.0286239788985
"5924","dYdX",577,5,-0.21583625894963,-0.21825665469583,-0.313029487204892,-0.111878655961341,FALSE,1.0396350847931
"5925","dYdX",578,5,-0.237791420194856,-0.240587824648664,-0.336446373291089,-0.13125787133243,FALSE,1.04122152805708
"5926","dYdX",579,5,-0.158581586785014,-0.160344147942199,-0.252561332083423,-0.0609027890253506,FALSE,1.02617202285015
"5927","dYdX",580,5,-0.116851909582686,-0.119002121005225,-0.205751686580208,-0.0226200553602919,FALSE,1.02092473395166
"5928","dYdX",581,5,-0.153499025927201,-0.156321608301753,-0.244124678309152,-0.0559282892887284,FALSE,1.02893862878483
